vehicle_id,make,model,year,fuel_type,transmission,engine_size,mileage,horsepower,torque,owners,accident_history,service_history,color,body_type,drivetrain,fuel_efficiency,location,selling_price,efficiency_unit,vehicle_age,age_band,price_band,mileage_band,mileage_per_year,source_missing_count,row_completeness_pct,is_fully_complete_source,is_price_floor,is_mileage_floor,is_mileage_floor_review,is_high_mileage,is_ev_manual,needs_quality_review,quality_flags,make_was_missing,model_was_missing,year_was_missing,fuel_type_was_missing,transmission_was_missing,engine_size_was_missing,mileage_was_missing,horsepower_was_missing,torque_was_missing,owners_was_missing,accident_history_was_missing,service_history_was_missing,color_was_missing,body_type_was_missing,drivetrain_was_missing,fuel_efficiency_was_missing,location_was_missing,selling_price_was_missing,engine_size_was_imputed,horsepower_was_imputed,torque_was_imputed,fuel_efficiency_was_imputed
AUTO-003370,Honda,Civic,2009,Hybrid,Automatic,2.1,192595,162.0,154.0,4,Accident Reported,Partial Service,White,Sedan,FWD,49.0,Unknown,500,MPG,15,11-15 years,<$5K,150K-200K,12037.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003371,Honda,Civic,2013,Petrol,Automatic,2.2,75310,159.0,169.0,3,Unknown,Partial Service,White,Sedan,FWD,39.0,OH,3652,MPG,11,11-15 years,<$5K,50K-100K,6276.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUTO-003372,Chevrolet,Equinox,2022,Petrol,Automatic,3.4,31393,262.0,245.0,1,Unknown,No Service,Blue,SUV,AWD,28.0,PA,18626,MPG,2,0-2 years,$10K-$20K,25K-50K,10464.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-003373,Ford,Mustang,2023,Diesel,Automatic,3.2,3623,243.0,246.0,1,No Accident,Partial Service,Red,Coupe,RWD,23.0,TX,24300,MPG,1,0-2 years,$20K-$30K,<25K,1812.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003374,Audi,A4,2005,Diesel,Automatic,1.6,218214,136.0,137.0,4,No Accident,Unknown,Red,Sedan,FWD,36.0,FL,500,MPG,19,16+ years,<$5K,200K+,10911.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003375,BMW,X5,2011,Petrol,Unknown,3.1,255890,216.0,201.0,4,No Accident,Unknown,Red,SUV,AWD,31.0,Unknown,6691,MPG,13,11-15 years,$5K-$10K,200K+,18278.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
AUTO-003376,Mercedes-Benz,GLE,2024,Electric,Unknown,0.0,100,395.0,434.0,1,No Accident,Partial Service,Brown,SUV,AWD,96.0,NC,62565,MPGe,0,0-2 years,$50K+,<25K,100.0,1,94.44,False,False,True,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003377,Chevrolet,Silverado,2018,Petrol,Automatic,4.4,195988,328.0,328.0,2,No Accident,Full Service,Silver,Truck,4WD,16.0,TX,11200,MPG,6,6-10 years,$10K-$20K,150K-200K,27998.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003378,Ford,F-150,2019,Hybrid,Automatic,4.8,45259,342.0,305.0,1,No Accident,Partial Service,Unknown,Truck,4WD,37.0,IL,17599,MPG,5,3-5 years,$10K-$20K,25K-50K,7543.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003379,Honda,Pilot,2020,Petrol,Automatic,3.2,10699,263.0,199.5,2,Unknown,Partial Service,Red,SUV,AWD,22.0,FL,25544,MPG,4,3-5 years,$20K-$30K,<25K,2140.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
AUTO-003380,Honda,Pilot,2024,Electric,Automatic,0.0,5986,307.0,337.0,1,No Accident,Full Service,Brown,SUV,AWD,93.0,FL,36895,MPGe,0,0-2 years,$30K-$50K,<25K,5986.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003381,Chevrolet,Malibu,2022,Diesel,Automatic,2.4,10040,194.0,182.0,1,No Accident,No Service,Unknown,Sedan,FWD,25.0,CA,17563,MPG,2,0-2 years,$10K-$20K,<25K,3347.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003382,Nissan,Altima,2014,Petrol,Automatic,1.8,87892,143.0,147.0,3,No Accident,Unknown,Red,Sedan,FWD,35.0,FL,5216,MPG,10,6-10 years,$5K-$10K,50K-100K,7990.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003383,BMW,3 Series,2009,Petrol,Manual,1.8,202791,155.0,139.0,5,No Accident,Unknown,Black,Sedan,AWD,41.0,NC,1456,MPG,15,11-15 years,<$5K,200K+,12674.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
AUTO-003384,Chevrolet,Silverado,2021,Hybrid,Automatic,5.7,37744,434.0,425.0,1,No Accident,No Service,Gray,Truck,RWD,24.0,IL,19984,MPG,3,3-5 years,$10K-$20K,25K-50K,9436.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003385,Ford,Mustang,2010,Petrol,Manual,4.4,9584,343.0,313.0,2,Accident Reported,Unknown,Blue,Coupe,AWD,21.0,GA,5664,MPG,14,11-15 years,$5K-$10K,<25K,639.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
AUTO-003386,Volkswagen,Passat,2006,Petrol,Manual,1.9,100,153.0,136.0,4,No Accident,Full Service,Black,Sedan,AWD,32.0,FL,5612,MPG,18,16+ years,$5K-$10K,<25K,5.0,0,100.0,True,False,True,True,False,False,True,Mileage floor review,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003387,Audi,A4,2011,Petrol,Automatic,2.2,232469,165.0,140.0,2,Accident Reported,Full Service,Brown,Sedan,FWD,32.0,GA,1663,MPG,13,11-15 years,<$5K,200K+,16605.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003388,Chevrolet,Silverado,2015,Petrol,Unknown,4.8,72498,362.0,297.5,3,Unknown,Partial Service,Silver,Truck,RWD,16.0,FL,10070,MPG,9,6-10 years,$10K-$20K,50K-100K,7250.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
AUTO-003389,Audi,Q5,2018,Petrol,Automatic,3.0,57069,220.0,218.0,2,No Accident,Full Service,Gray,SUV,AWD,27.0,Unknown,25765,MPG,6,6-10 years,$20K-$30K,50K-100K,8153.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003390,Nissan,Pathfinder,2005,Hybrid,Automatic,2.2,165174,174.0,161.0,4,No Accident,Partial Service,Silver,SUV,FWD,44.0,TX,500,MPG,19,16+ years,<$5K,150K-200K,8259.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003391,Chevrolet,Malibu,2005,Petrol,Automatic,1.6,282345,120.0,117.0,3,Accident Reported,No Service,Black,Sedan,AWD,42.0,NY,500,MPG,19,16+ years,<$5K,200K+,14117.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003392,Toyota,Camry,2007,Petrol,Manual,1.9,97635,137.0,141.0,4,No Accident,Full Service,Silver,Sedan,FWD,34.0,NC,1264,MPG,17,16+ years,<$5K,50K-100K,5424.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003393,Chevrolet,Silverado,2022,Petrol,Automatic,3.3,7453,326.5,297.5,1,No Accident,Partial Service,Silver,Truck,RWD,27.0,IL,30265,MPG,2,0-2 years,$30K-$50K,<25K,2484.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False
AUTO-003394,BMW,5 Series,2015,Petrol,Unknown,2.0,44943,147.0,133.0,2,No Accident,Partial Service,Blue,Sedan,FWD,38.0,NY,21245,MPG,9,6-10 years,$20K-$30K,25K-50K,4494.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003395,Nissan,Altima,2010,Petrol,Manual,1.9,241379,161.0,147.0,4,Accident Reported,Full Service,Black,Sedan,FWD,28.0,MI,500,MPG,14,11-15 years,<$5K,200K+,16092.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003396,Nissan,Rogue,2008,Petrol,Manual,2.8,352695,225.5,189.0,3,Accident Reported,Partial Service,Green,SUV,AWD,32.0,NC,500,MPG,16,16+ years,<$5K,200K+,20747.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-003397,Honda,Accord,2009,Petrol,Automatic,1.6,286294,132.0,125.0,5,Accident Reported,Full Service,Green,Sedan,FWD,38.0,NC,500,MPG,15,11-15 years,<$5K,200K+,17893.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003398,Honda,CR-V,2005,Petrol,Manual,3.3,389905,269.0,237.0,4,Accident Reported,Partial Service,Gray,SUV,AWD,29.0,Unknown,500,MPG,19,16+ years,<$5K,200K+,19495.0,1,94.44,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003399,Volkswagen,Atlas,2024,Diesel,Automatic,2.1,100,195.0,148.0,1,No Accident,No Service,Black,SUV,AWD,33.0,TX,30116,MPG,0,0-2 years,$30K-$50K,<25K,100.0,2,88.89,False,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
AUTO-003400,Honda,CR-V,2010,Petrol,Manual,2.5,75395,217.0,159.0,3,No Accident,Unknown,Gray,SUV,AWD,35.0,MI,4548,MPG,14,11-15 years,<$5K,50K-100K,5026.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
AUTO-003401,Hyundai,Elantra,2024,Petrol,Automatic,1.9,100,151.0,128.0,1,No Accident,Unknown,Silver,Sedan,FWD,42.0,CA,21141,MPG,0,0-2 years,$20K-$30K,<25K,100.0,3,83.33,False,False,True,False,False,False,False,No flags,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False
AUTO-003402,Audi,A6,2022,Hybrid,Unknown,2.4,26079,192.0,192.0,1,No Accident,Full Service,Gray,Sedan,FWD,47.0,OH,47686,MPG,2,0-2 years,$30K-$50K,25K-50K,8693.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003403,Mercedes-Benz,GLE,2012,Petrol,Automatic,3.4,153744,246.0,207.0,3,No Accident,Partial Service,Silver,SUV,AWD,25.0,CA,13970,MPG,12,11-15 years,$10K-$20K,150K-200K,11826.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-003404,Nissan,Altima,2013,Petrol,Automatic,1.7,130474,139.0,131.0,2,Accident Reported,Full Service,Unknown,Sedan,FWD,40.0,NC,2763,MPG,11,11-15 years,<$5K,100K-150K,10873.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003405,Toyota,Highlander,2021,Petrol,Automatic,2.8,55876,216.0,197.0,1,No Accident,Unknown,Unknown,SUV,FWD,25.0,IL,25002,MPG,3,3-5 years,$20K-$30K,50K-100K,13969.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False
AUTO-003406,Mercedes-Benz,GLC,2021,Diesel,Automatic,3.3,7733,264.0,249.0,1,No Accident,Partial Service,White,SUV,AWD,28.0,Unknown,36113,MPG,3,3-5 years,$30K-$50K,<25K,1933.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003407,Toyota,RAV4,2008,Petrol,Automatic,2.7,300653,175.0,162.0,4,Unknown,Full Service,Unknown,SUV,AWD,29.0,IL,500,MPG,16,16+ years,<$5K,200K+,17685.0,4,77.78,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True
AUTO-003408,Volkswagen,Atlas,2019,Petrol,Automatic,3.1,108553,228.0,223.0,1,No Accident,Partial Service,Red,SUV,RWD,25.0,Unknown,16017,MPG,5,3-5 years,$10K-$20K,100K-150K,18092.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003409,Mercedes-Benz,C-Class,2010,Petrol,Automatic,1.9,207623,162.0,137.0,3,Accident Reported,Full Service,Blue,Sedan,FWD,36.0,TX,2643,MPG,14,11-15 years,<$5K,200K+,13842.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003410,Hyundai,Elantra,2013,Petrol,Unknown,1.9,83425,158.0,130.0,2,No Accident,Full Service,Black,Sedan,FWD,35.0,GA,3603,MPG,11,11-15 years,<$5K,50K-100K,6952.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True
AUTO-003411,Honda,Civic,2014,Petrol,Automatic,2.1,126807,163.0,154.0,3,Accident Reported,Unknown,Blue,Sedan,FWD,31.0,GA,2267,MPG,10,6-10 years,<$5K,100K-150K,11528.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003412,Hyundai,Santa Fe,2007,Petrol,Unknown,2.1,277351,161.0,155.0,4,Accident Reported,No Service,Brown,SUV,AWD,33.0,NY,500,MPG,17,16+ years,<$5K,200K+,15408.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003413,Ford,Explorer,2022,Petrol,Automatic,3.5,29119,260.0,196.0,1,No Accident,Unknown,Black,SUV,AWD,29.0,CA,24004,MPG,2,0-2 years,$20K-$30K,25K-50K,9706.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True
AUTO-003414,Chevrolet,Tahoe,2015,Hybrid,Automatic,2.0,87899,165.0,158.0,2,No Accident,Full Service,Unknown,SUV,AWD,47.0,GA,19339,MPG,9,6-10 years,$10K-$20K,50K-100K,8790.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003415,Chevrolet,Silverado,2013,Hybrid,Automatic,4.95,143724,306.0,291.0,3,Accident Reported,Full Service,Red,Truck,4WD,42.0,TX,5417,MPG,11,11-15 years,$5K-$10K,100K-150K,11977.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003416,BMW,X5,2012,Petrol,Unknown,2.1,261671,158.0,140.0,4,No Accident,Partial Service,Unknown,SUV,FWD,35.0,NY,8099,MPG,12,11-15 years,$5K-$10K,200K+,20129.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003417,BMW,5 Series,2023,Petrol,Automatic,2.2,21688,159.0,144.0,1,No Accident,Partial Service,Gray,Sedan,FWD,36.0,TX,46214,MPG,1,0-2 years,$30K-$50K,<25K,10844.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003418,BMW,5 Series,2012,Petrol,Automatic,1.7,103008,130.0,150.0,3,Accident Reported,Full Service,Red,Sedan,FWD,37.0,Unknown,12773,MPG,12,11-15 years,$10K-$20K,100K-150K,7924.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
AUTO-003419,Toyota,Camry,2011,Petrol,Automatic,2.0,101445,157.0,166.0,2,No Accident,Full Service,Silver,Sedan,FWD,41.0,OH,3225,MPG,13,11-15 years,<$5K,100K-150K,7246.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003420,Ford,F-150,2019,Petrol,Automatic,5.0,58325,369.0,350.0,2,No Accident,Unknown,Gray,Truck,4WD,10.0,IL,17158,MPG,5,3-5 years,$10K-$20K,50K-100K,9721.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003421,Nissan,Sentra,2015,Petrol,Automatic,2.0,89287,160.0,147.0,2,No Accident,Full Service,Silver,Sedan,FWD,36.0,OH,5016,MPG,9,6-10 years,$5K-$10K,50K-100K,8929.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003422,Toyota,Corolla,2015,Petrol,Automatic,1.9,84810,157.0,154.0,3,No Accident,Partial Service,White,Sedan,FWD,30.0,CA,5024,MPG,9,6-10 years,$5K-$10K,50K-100K,8481.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003423,Audi,Q5,2009,Petrol,Automatic,2.8,293279,223.5,116.0,3,Accident Reported,Full Service,Silver,SUV,AWD,28.0,OH,500,MPG,15,11-15 years,<$5K,200K+,18330.0,3,83.33,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True
AUTO-003424,Toyota,Highlander,2018,Petrol,Automatic,3.4,117309,267.0,197.0,1,Accident Reported,Unknown,Green,SUV,AWD,25.0,OH,13497,MPG,6,6-10 years,$10K-$20K,100K-150K,16758.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
AUTO-003425,Mercedes-Benz,GLE,2021,Petrol,Automatic,2.3,24435,175.0,163.0,1,Unknown,Full Service,Unknown,SUV,AWD,32.0,NY,47384,MPG,3,3-5 years,$30K-$50K,<25K,6109.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
AUTO-003426,Toyota,Camry,2008,Petrol,Automatic,1.6,157617,138.0,134.0,4,Accident Reported,Partial Service,Black,Sedan,AWD,39.0,Unknown,500,MPG,16,16+ years,<$5K,150K-200K,9272.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
AUTO-003427,Honda,CR-V,2013,Petrol,Automatic,2.8,222025,220.0,195.0,3,No Accident,Partial Service,Gray,SUV,FWD,31.0,FL,500,MPG,11,11-15 years,<$5K,200K+,18502.0,0,100.0,True,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003428,Nissan,Altima,2022,Electric,Automatic,0.0,59569,325.0,357.0,1,Accident Reported,Partial Service,Brown,Sedan,FWD,121.0,GA,15265,MPGe,2,0-2 years,$10K-$20K,50K-100K,19856.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003429,Nissan,Pathfinder,2017,Petrol,Automatic,3.0,113566,230.0,216.0,2,No Accident,Full Service,White,SUV,AWD,30.0,GA,13704,MPG,7,6-10 years,$10K-$20K,100K-150K,14196.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003430,Hyundai,Santa Fe,2023,Petrol,Automatic,2.6,8372,209.0,194.5,1,Accident Reported,No Service,Red,SUV,AWD,29.0,TX,23148,MPG,1,0-2 years,$20K-$30K,<25K,4186.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True
AUTO-003431,Volkswagen,Passat,2013,Hybrid,Automatic,1.8,128422,149.5,122.0,3,Accident Reported,Partial Service,Gray,Sedan,FWD,52.0,Unknown,3371,MPG,11,11-15 years,<$5K,100K-150K,10702.0,3,83.33,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True
AUTO-003432,Chevrolet,Equinox,2019,Diesel,Automatic,2.8,44957,220.0,194.0,3,No Accident,Full Service,Black,SUV,AWD,30.0,GA,14966,MPG,5,3-5 years,$10K-$20K,25K-50K,7493.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
AUTO-003433,Audi,Q7,2015,Petrol,Automatic,2.5,121482,197.0,177.0,4,Accident Reported,Full Service,Unknown,SUV,AWD,31.0,CA,17182,MPG,9,6-10 years,$10K-$20K,100K-150K,12148.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003434,Toyota,Camry,2009,Petrol,Automatic,1.9,23322,197.0,176.0,3,Unknown,Full Service,White,Sedan,FWD,30.0,PA,5355,MPG,15,11-15 years,$5K-$10K,<25K,1458.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
AUTO-003435,BMW,3 Series,2024,Petrol,Automatic,2.3,100,181.0,176.0,1,No Accident,Partial Service,Brown,Sedan,FWD,31.0,FL,39187,MPG,0,0-2 years,$30K-$50K,<25K,100.0,0,100.0,True,False,True,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003436,Hyundai,Sonata,2007,Petrol,Manual,2.1,23021,186.0,177.0,4,Accident Reported,Partial Service,Unknown,Sedan,FWD,32.0,GA,3850,MPG,17,16+ years,<$5K,<25K,1279.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003437,Volkswagen,Passat,2015,Hybrid,Automatic,1.9,172224,148.0,137.0,4,No Accident,Unknown,Brown,Sedan,AWD,52.0,NC,3523,MPG,9,6-10 years,<$5K,150K-200K,17222.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
AUTO-003438,Audi,A6,2010,Petrol,Automatic,2.3,20810,176.0,164.0,3,Unknown,Full Service,Black,Sedan,FWD,29.0,GA,12994,MPG,14,11-15 years,$10K-$20K,<25K,1387.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
AUTO-003439,BMW,X3,2015,Petrol,Automatic,2.7,36750,256.0,252.0,1,Accident Reported,No Service,Gray,SUV,AWD,18.0,PA,15121,MPG,9,6-10 years,$10K-$20K,25K-50K,3675.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003440,BMW,5 Series,2009,Petrol,Manual,2.4,387953,193.0,177.0,3,No Accident,Partial Service,Unknown,Sedan,FWD,33.0,Unknown,500,MPG,15,11-15 years,<$5K,200K+,24247.0,2,88.89,False,True,False,False,True,False,True,Price floor; High mileage,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
AUTO-003441,Hyundai,Tucson,2012,Petrol,Automatic,2.4,130266,184.0,186.0,4,No Accident,Partial Service,Unknown,SUV,AWD,29.0,CA,3249,MPG,12,11-15 years,<$5K,100K-150K,10020.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
AUTO-003442,Hyundai,Sonata,2021,Hybrid,Automatic,2.0,46704,155.0,144.0,1,No Accident,Partial Service,Brown,Sedan,FWD,48.0,GA,17668,MPG,3,3-5 years,$10K-$20K,25K-50K,11676.0,0,100.0,True,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AUTO-003443,Nissan,Rogue,2023,Petrol,Unknown,2.9,13303,235.0,226.0,1,No Accident,Full Service,Silver,SUV,FWD,23.0,FL,25651,MPG,1,0-2 years,$20K-$30K,<25K,6652.0,2,88.89,False,False,False,False,False,False,False,No flags,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
AUTO-003444,Honda,Pilot,2010,Petrol,Automatic,2.4,150646,187.0,199.5,4,Accident Reported,Partial Service,White,SUV,AWD,36.0,IL,2969,MPG,14,11-15 years,<$5K,150K-200K,10043.0,1,94.44,False,False,False,False,False,False,False,No flags,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
AUTO-003445,Nissan,Sentra,2010,Petrol,Automatic,1.4,204002,117.0,109.0,4,Accident Reported,Unknown,Silver,Sedan,AWD,39.0,FL,500,MPG,14,11-15 years,<$5K,200K+,13600.0,1,94.44,False,True,False,False,False,False,True,Price floor,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
